module,last_inspected,issue,severity_max,categories_found,notes
aspect,2026-06-21,3437,MEDIUM,4,flake8 clean; isort drift (geodesic wrap + duplicate utils import line); Cat1/2/3/5 none; fixed via PR for issue 3437
bump,2026-07-02,,MEDIUM,4,"flake8 baseline 0 (clean). Cat 4 isort only: 6-line vertical-hanging-indent from xrspatial.utils (...) block collapses to a 2-line grid wrap under line_length=100 (91 + 50 cols, both flake8-clean). Cat 1/2/3/5 clean (grep: no bare except, mutable defaults, ==None/True, or shadowed builtins). Same pervasive vertical-hanging-indent style flagged in 23/53 non-test modules; fixed per-module per established sweep precedent (visibility #3182, resample, geotiff #3588). Fixed by running isort; flake8+isort clean after; 18 bump tests pass (CUDA available)."
classify,2026-06-20,3402,HIGH,3;4,"F401 unused not_implemented_func import; isort ordering (cmath group, dataset_support before utils). No Cat 1/2/5. Fixed in rockout PR."
contour,2026-05-29,2698,HIGH,3,"F821 line 557: contours() return annotation ""gpd.GeoDataFrame"" referenced gpd not bound at module scope (only imported inside _to_geopandas). Fixed via TYPE_CHECKING-guarded import geopandas as gpd, matching polygonize.py. No runtime change; geopandas stays optional. isort clean. Cat 1/2/4/5 clean. 24 contour tests pass. PR open."
convolution,2026-07-02,,HIGH,3;4,"Cat 3 F401: unused not_implemented_func imported from xrspatial.utils (refactor leftover, not re-exported; convolution exports calc_cellsize/circle_kernel/annulus_kernel/custom_kernel/convolve_2d/convolution_2d). Cat 4 isort: two split 'from xrspatial.utils import' lines merged into one sorted block, _dask_task_name_kwargs alphabetised in. No Cat 1/2/5 (grep clean: no bare except, mutable defaults, ==None/True, or shadowed builtins). flake8+isort clean after fix; 6 convolution tests pass (CUDA available). Fix on deep-sweep branch; PR #3613."
cost_distance,2026-06-15,3339,HIGH,1;3;4;5,"Cat 3 F401: removed unused 'from functools import partial' (L32, refactor leftover, not re-exported). Cat 5 mutable default target_values: list = [] was found here too, but the parallel api-consistency PR #3348 fixed it first (same None-sentinel normalization, merged to main); on reconciliation this PR's duplicate source change and its two target_values tests were dropped, so PR #3350 is now lint-only. Cat 1: E302 L63 (1->2 blank lines before @ngjit _heap_push; placed blanks between comment divider and decorator to satisfy both E302 and isort) + E127 x5 (_cost_distance_dask_cupy L461-462, _cost_distance_dask_iterative L1005-1007 signature continuation over-indent). Cat 4 isort: dataset_support before utils, utils from-import reflowed to 100 cols. Cat 2 grep clean. flake8+isort clean on module after fix; cost_distance tests pass (CUDA available). Pre-existing test-file lint (F401 L314/L504, E201 L449, isort drift) left untouched - out of module scope. PR open."
dasymetric,2026-06-20,3411,HIGH,1;3;4,"F401 is_dask_cupy unused (HIGH); E128 line 323 continuation indent (MED); isort utils import block (MED). Fixed + flake8/isort clean, 61 tests pass. PR #3411. Issue-create was denied by auto-mode classifier (judged LOW); PR went through."
diffusion,2026-06-20,3421,HIGH,3;4,F401 unused not_implemented_func (HIGH); isort import-ordering drift (MEDIUM); no Cat1/2/5. Fixed in PR off issue 3421.
edge_detection,2026-07-18,3675,MEDIUM,1;4,"flake8 baseline 4: E201 x4 on SOBEL_Y/PREWITT_Y kernel literals (leading space aligned columns under the -1 rows); dropped the space to match LAPLACIAN_KERNEL style in the same file, kernels numerically unchanged. Module isort clean. Test file fixed in same PR: E302 before first fixture + isort import-block reflow to line_length=100. Cat 2/3/5 clean (grep: no bare except, mutable defaults, ==None/True, or shadowed builtins). flake8+isort clean after fix; 87 edge_detection tests pass (CUDA available). Issue #3675."
fire,2026-06-19,3395,HIGH,3;4,Cat3 F401 math.log unused + F841 S_T unused local; Cat4 isort utils import reorder. No Cat1/2/5. Fixed in #3395 rockout.
focal,2026-05-29,2731,HIGH,3;4;5,"F401 not_implemented_func (import line 36, unused, not re-exported). isort: stdlib reorder (import math before from-imports), dropped stray blank lines in import groups, alphabetised+rewrapped convolution/utils from-imports, moved dataset_support import into order. Cat 5: mutable default excludes=[np.nan] in mean() (line 238) -> None sentinel, resolved to [np.nan] in body; never mutated so behaviour preserved; regression test test_mean_default_excludes_does_not_leak added. Cat 1/2 clean. 115 focal tests pass. PR pending."
geotiff,2026-07-02,,,,"Re-sweep 2026-07-02 (deep-sweep). flake8 baseline 0 and isort clean across all 29 source files (setup.cfg max-line-length=100, isort line_length=100). Cat 1/2/3/4 all clean. Cat 5 grep clean: no bare except, no mutable defaults, no ==None/True/False in code; shadow-grep hits are type annotations (seen: list, attrs: dict), the getaddrinfo type= kwarg in _sources.py, and QML/XML template strings in _symbology.py - all false positives. Prior #3537 isort drift already fixed (see 2026-07-01 row / #3588). No findings; no /rockout."
hydro-d8,2026-05-29,2705,HIGH,1;3;4,"flake8+isort over the 13 D8 files only (dinf/mfd out of scope). Cat 3 HIGH: F401 x2 (flow_length_d8 function-local _compute_accum_seeds never called; snap_pour_point_d8 module-level cuda_args unused) - both confirmed dead, no re-export. Cat 1: E127/E128 continuation-indent x90 (mostly multi-line def signatures); E302/E303 blank-line cluster in watershed_d8; E501 x4 (flow_path_d8 + snap_pour_point_d8, wrapped ternaries). Cat 4: isort import-block reordering on all 13 files. No Cat 2 (W-codes), no Cat 5 (grep clean: no bare except, mutable defaults, ==None/==True, or shadowed builtins). flake8+isort clean after fix; 385 D8 tests pass. flow_direction_d8 needed manual blank-line placement to satisfy both isort and E302."
interpolate,2026-06-12,3286,HIGH,3;4,"Full subpackage sweep (_idw, _kriging, _spline, _validation). Cat 3 F401: unused 'import math' in _idw.py L5 (IDW kernels are pure arithmetic; _spline.py keeps math for math.log in TPS kernels; not re-exported, __init__ exports only idw/kriging/spline). Cat 4 isort: _idw.py + _spline.py 5-line xrspatial.utils from-import reflowed to 2 lines under line_length=100, matching _kriging.py from #2916. Cat 1/2/5 clean (no E/W codes; grep: no bare except, mutable defaults, ==None/True, shadowed builtins). flake8+isort clean after fix; 66 interpolation tests pass (CUDA available). PR open."
interpolate-kriging,2026-06-04,2916,MEDIUM,1;4,"flake8 E128 x2: continuation-line under-indent at the _chunk_var kriging-predict calls in _kriging_dask_numpy (L234) and _kriging_dask_cupy (L324); re-indented to visual-indent column. Cat 4 isort: 5-line from xrspatial.utils (...) block collapses to one 88-char line under line_length=100. Cat 2/3/5 grep clean (no W-codes, F-codes, bare except, mutable defaults, ==None/True, or shadowed builtins). flake8+isort clean after fix; 14 kriging tests pass. PR open."
mahalanobis,2026-06-30,,HIGH,3;4,F401 unused is_dask_cupy import (Cat 3 HIGH) + isort drift in xrspatial.utils block (Cat 4 MEDIUM); fixed in PR #3582; issue filing blocked by auto-mode external-write classifier
mcda,2026-06-10,3143,HIGH,3;4,F401 dead function-local warnings import in standardize.py; isort drift in weights.py combine.py __init__.py; flake8 otherwise clean; Cat 5 greps clean; fixed via PR for #3143
morphology,2026-06-20,3400,HIGH,3;4,"F401 xr/has_cuda_and_cupy/not_implemented_func + F841 size (dead); isort ordering. /rockout PR off issue 3400. flake8+isort clean, 74 tests pass."
multispectral,2026-06-20,3428,HIGH,3;4,F401 unused not_implemented_func (Cat3 HIGH); isort dataset_support before utils (Cat4 MEDIUM); Cat1/2/5 clean; fixed via #3428
pathfinding,2026-07-08,3650,HIGH,3;4;5,"flake8 baseline 1: F401 has_dask_array imported from xrspatial.utils but unused (refactor leftover, not re-exported anywhere; HIGH per Cat 3). Cat 4 isort drift: dask/dask.array order in try block, _heap_push/_heap_pop order, hand-wrapped utils block, missing blank line after function-local import cupy. Cat 5: mutable default barriers: list = [] on both public funcs, never mutated (rebound via np.asarray) -- duplicate of #3644 item 4 (api-consistency sweep, same day), excluded from this fix. Cat 1/2 clean. Fixed F401+isort via issue #3650."
perlin,2026-06-23,,HIGH,3;4,"Cat3 F401: unused not_implemented_func import from xrspatial.utils (refactor leftover, not re-exported; __init__ exports only perlin). Cat4 isort: utils from-import reflowed to line_length=100 after the name was dropped. No Cat1/2/5 (grep clean: no bare except, mutable defaults, ==None/True, or shadowed builtins). flake8+isort clean after fix; import smoke test ok; 12 perlin tests pass (CUDA available). GitHub issues disabled on repo so no issue filed; fix on deep-sweep branch + PR."
polygon_clip,2026-06-10,3184,HIGH,3;4,"Cat 3 F401: dropped unused typing imports Sequence/Tuple/Union (line 10, only Optional used) and the dead 'import cupy' inside the _apply_mask dask+cupy closure (line 245); the other 'import cupy' at line 261 is used (cupy.asarray) and kept. None re-exported (__init__ re-exports only clip_polygon). Cat 4 isort: reflowed the 5-name xrspatial.utils from-import block to line_length=100. Cat 1/2/5 grep clean (no E/W codes, no bare except, mutable defaults, ==None/True, or shadowed builtins). flake8+isort clean after fix; 23 test_polygon_clip tests pass. PR open."
polygonize,2026-05-27,2534,HIGH,1;3;4,"F401 line 58 (is_cupy_array unused, not re-exported). E127 lines 83/88 (overload continuation indent in generated_jit). isort: 5-line .utils import block collapses to one line at 100-char limit. Cat 2 clean. Cat 5 grep clean."
